ID,Ban
671,Nuke
671,Mirage
671,Inferno
672,Nuke
672,Dust II
672,Train
673,Ancient
673,Train
673,Nuke
674,Nuke
674,Mirage
674,Train
675,Inferno
675,Dust II
675,Train
676,Anubis
676,Inferno
676,Train
677,Anubis
677,Mirage
677,Train
678,Inferno
678,Anubis
678,Train
679,Nuke
679,Train
679,Inferno
680,Train
680,Dust II
680,Nuke
681,Ancient
681,Dust II
681,Train
682,Inferno
682,Nuke
682,Train
683,Ancient
683,Train
683,Inferno
684,Anubis
684,Mirage
684,Train
685,Inferno
685,Dust II
685,Train
686,Nuke
686,Train
686,Inferno
687,Dust II
687,Anubis
687,Mirage
688,Train
688,Ancient
688,Inferno
